,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
100,myshkin,100,RU,1572817653,94,57.78,38.45,5.1,6.22
101,roma,75,IT,1572817469,93,41.89,12.48,19,3.1
102,horqueta,46,PY,1572817653,30,-23.34,-57.05,37.09,2.12
103,mogadishu,38,SO,1572817654,82,2.04,45.34,27.07,6.7
104,korla,,,,,,,,
105,custodia,100,BR,1572817654,42,-8.09,-37.64,28.43,3.81
106,margate,40,AU,1572817522,66,-43.03,147.26,12.22,3.6
107,butaritari,3,KI,1572817296,80,3.07,172.79,28.09,7.84
108,north vernon,1,US,1572817654,39,39.01,-85.62,12.78,3.6
109,yerofey pavlovich,100,RU,1572817654,89,53.97,121.97,-8.88,0.75
110,pevek,12,RU,1572817539,80,69.7,170.27,-11.22,5.97
111,east london,82,ZA,1572817296,72,-33.02,27.91,18.97,5.01
112,saint-augustin,40,CA,1572817654,80,45.63,-73.98,6.67,3.1
113,kachiry,100,KZ,1572817654,57,53.07,76.1,-1.07,4.68
114,nome,1,US,1572817655,37,30.04,-94.42,20,2.6
115,barentsburg,,,,,,,,
116,cochrane,100,CL,1572817655,99,-47.25,-72.57,-0.51,3.45
117,ilulissat,35,GL,1572817523,48,69.22,-51.1,-7,2.1
118,bengkulu,,,,,,,,
119,pisco,20,PE,1572817409,78,-13.71,-76.2,20.56,7.6
120,dikson,92,RU,1572817520,95,73.51,80.55,-19.46,5.33
121,basco,40,US,1572817655,46,40.33,-91.2,15,3.6
122,doha,0,QA,1572817656,58,25.29,51.53,28,1
123,santa maria,75,BR,1572817598,65,-16.02,-48.01,25,7.7
124,georgetown,40,GY,1572817337,74,6.8,-58.16,29,2.1
125,sabang,69,PH,1572817656,96,13.8,121.11,25,1.34
126,tautira,40,PF,1572817531,74,-17.73,-149.15,29,5.1
127,mwinilunga,61,ZM,1572817656,56,-11.73,24.43,20.59,0.89
128,tortoli,40,IT,1572817656,48,39.93,9.66,16,3.6
129,manggar,100,ID,1572817656,74,-2.88,108.27,28.26,3.48
130,bathsheba,75,BB,1572817656,74,13.22,-59.52,29,8.7
131,kaeo,98,NZ,1572817656,54,-35.1,173.78,27.22,0.89
132,grand river south east,,,,,,,,
133,monte gordo,75,ES,1572817656,93,37.18,-7.45,19.44,5.7
134,mys shmidta,,,,,,,,
135,caravelas,1,BR,1572817575,85,-17.73,-39.27,23.72,4.56
136,attawapiskat,,,,,,,,
137,huarmey,36,PE,1572817657,54,-10.07,-78.15,23.26,3.86
138,salinopolis,3,BR,1572817657,80,-0.61,-47.36,27.71,7.93
139,tynda,33,RU,1572817657,91,55.15,124.74,-12.99,0.1
140,machali,,,,,,,,
141,lorengau,100,PG,1572817579,70,-2.02,147.27,28.06,4.42
142,alofi,100,NU,1572817536,64,-19.06,-169.92,23,5.1
143,cape town,53,ZA,1572817527,67,-33.93,18.42,16.11,6.2
144,luderitz,0,NA,1572817520,76,-26.65,15.16,14.81,7.07
145,zyryanka,100,RU,1572817533,84,65.73,150.89,-7.32,4.66
146,anadyr,40,RU,1572817658,85,64.73,177.51,-10,1
147,rungata,,,,,,,,
148,chokurdakh,100,RU,1572817332,96,70.62,147.9,-15.16,3.01
149,namalenga,59,TZ,1572817658,79,-10.95,39.1,24.47,0.92
150,sibolga,92,ID,1572817658,94,1.74,98.78,20.16,0.9
151,college,90,US,1572817539,100,64.86,-147.8,-7.22,2.1
152,najran,87,SA,1572817658,32,17.54,44.22,21,1.65
153,halalo,,,,,,,,
154,shenjiamen,0,CN,1572817659,68,29.96,122.3,19.5,8.06
155,norman wells,75,CA,1572817537,92,65.28,-126.83,-8,2.1
156,sumbawa,,,,,,,,
157,padang,100,ID,1572817659,96,-0.92,100.36,18.32,0.41
158,mahon,40,IE,1572817659,93,51.89,-8.4,7.22,3.1
159,port elizabeth,1,US,1572817301,37,39.31,-74.98,12,4.1
160,yumen,100,CN,1572817523,31,40.29,97.04,5.88,4.75
161,bowling green,1,US,1572817659,32,36.99,-86.44,14,2.9
162,gobabis,25,NA,1572817659,26,-22.45,18.97,24.53,6.54
163,nizhniy ingash,5,RU,1572817659,66,56.2,96.53,-5.65,1.41
164,puerto ayora,20,EC,1572817298,54,-0.74,-90.35,27,7.7
165,abnub,0,EG,1572817660,52,27.27,31.15,20,4.1
166,alta floresta,20,BR,1572817660,58,-9.87,-56.08,31,1
167,hobyo,100,SO,1572817540,80,5.35,48.53,26.42,9
168,vao,100,EE,1572817660,90,59.1,26.19,4.26,3.71
169,mpanda,31,BI,1572817660,87,-3.17,29.4,14.57,1.7
170,hasaki,20,JP,1572817331,100,35.73,140.83,11,2.6
171,noumea,67,NC,1572817446,47,-22.28,166.46,26,3.1
172,saint-leu,57,RE,1572817660,49,-21.15,55.28,22,3.6
173,barra de sao francisco,0,BR,1572817660,56,-18.75,-40.89,23.63,1.23
174,luocheng,0,CN,1572817660,65,28.29,114.55,11.54,1.91
175,banda aceh,100,ID,1572817660,84,5.56,95.32,23.08,0.89
176,port alfred,74,ZA,1572817526,84,-33.59,26.89,17.22,1.34
177,cap malheureux,75,MU,1572817661,83,-19.98,57.61,23.33,6.7
178,choix,100,MX,1572817661,34,26.71,-108.33,30.75,2.98
179,plettenberg bay,82,ZA,1572817521,76,-34.05,23.37,15.13,1.05
180,brae,0,GB,1572817521,65,60.4,-1.35,8,7.7
181,victoria,75,BN,1572817661,83,5.28,115.24,27,1
182,premia de mar,99,ES,1572817661,41,41.49,2.37,18.33,2.1
183,yanan,,,,,,,,
184,santarem,,,,,,,,
185,new norfolk,40,AU,1572817301,66,-42.78,147.06,12.22,3.6
186,bud,0,NO,1572817661,48,62.91,6.91,3,7.2
187,half moon bay,1,US,1572817661,59,37.46,-122.43,27.78,3.1
188,preobrazheniye,0,RU,1572817662,45,42.9,133.91,-2.35,3.27
189,lavrentiya,0,RU,1572817662,80,65.58,-170.99,-4.13,2.76
190,marsabit,70,KE,1572817662,54,2.34,37.99,26.09,7.27
191,miraflores,20,PE,1572817662,42,-16.39,-71.52,18,6.2
192,oranjemund,0,ZA,1572817662,83,-28.55,16.43,14.66,2.95
193,owase,4,JP,1572817662,87,34.07,136.2,8.01,3.02
194,bambous virieux,75,MU,1572817531,83,-20.34,57.76,23.33,6.7
195,lompoc,1,US,1572817469,38,34.64,-120.46,28.33,5.1
196,sur,13,OM,1572817662,74,22.57,59.53,25.68,3.05
197,ndele,,,,,,,,
198,humboldt,100,CA,1572817662,94,52.21,-105.12,-0.55,6.85
199,goya,72,AR,1572817662,72,-29.14,-59.27,23.61,4.56
200,namibe,71,AO,1572817524,86,-15.19,12.15,22.38,3.41
201,benguela,95,AO,1572817663,84,-12.58,13.4,24.44,2.76
202,rawannawi,,,,,,,,
203,dhali,75,IN,1572817663,88,10.5,77.17,22,2.1
204,kulhudhuffushi,0,MV,1572817663,67,6.62,73.07,27.87,2.06
205,hovd,0,NO,1572817663,85,63.83,10.7,1.11,3.1
206,bulawayo,1,ZW,1572817663,42,-20.16,28.59,21.64,1.62
207,kahului,75,US,1572817663,61,20.89,-156.47,28.33,5.1
208,nizhneyansk,,,,,,,,
209,farmington,1,US,1572817663,9,36.73,-108.21,16.11,3.6
210,maine-soroa,79,NE,1572817663,13,13.21,12.02,28.6,2.33
211,hualmay,34,PE,1572817664,61,-11.1,-77.61,21.12,3.82
212,cairns,100,AU,1572817292,73,-16.92,145.77,26.11,2.6
213,meadow lake,75,CA,1572817524,68,54.13,-108.44,-3,6.2
214,puerto escondido,40,MX,1572817573,70,15.86,-97.07,31,3.6
215,upernavik,100,GL,1572817531,95,72.79,-56.15,-4.38,4.8
216,airai,47,TL,1572817313,51,-8.93,125.41,19.64,1.35
217,cabo san lucas,20,MX,1572817315,55,22.89,-109.91,30.56,6.2
218,ponta do sol,64,BR,1572817536,65,-20.63,-46,24.79,1.92
219,hithadhoo,71,MV,1572817534,67,-0.6,73.08,27.88,1.1
220,resistencia,100,AR,1572817664,100,-27.45,-58.99,25,4.1
221,karauzyak,,,,,,,,
222,kardzhin,90,RU,1572817664,100,43.27,44.28,-2,1
223,luanda,20,AO,1572817665,78,-8.83,13.24,27,5.16
224,paradwip,,,,,,,,
225,mount gambier,90,AU,1572817299,93,-37.83,140.78,10,3.6
226,baruun-urt,50,MN,1572817665,69,46.68,113.28,1.79,4.89
227,marystown,100,CA,1572817665,2,47.17,-55.16,13.33,1.34
228,ocos,40,GT,1572817665,70,14.51,-92.19,33,2.6
229,maceio,3,BR,1572817567,83,-9.67,-35.74,25,4.6
230,bambanglipuro,99,ID,1572817539,87,-7.95,110.28,23.5,3.18
231,kruisfontein,46,ZA,1572817343,87,-34,24.73,12.45,2.33
232,boden,0,SE,1572817665,92,65.83,21.69,-7,2.6
233,mykhaylivka,40,UA,1572817665,87,47.27,35.22,9,4
234,fortuna,40,US,1572817520,59,40.6,-124.16,20,5.1
235,dovolnoye,100,RU,1572817666,61,54.5,79.67,-2.97,2.42
236,clyde river,90,CA,1572817312,79,70.47,-68.59,-6,5.7
237,bredasdorp,33,ZA,1572817298,62,-34.53,20.04,15,1.5
238,rehoboth,0,NA,1572817666,7,-23.31,17.08,24.04,10.08
239,isangel,75,VU,1572817666,69,-19.55,169.27,26,4.1
240,bairiki,,,,,,,,
241,deep river,20,CA,1572817666,56,46.1,-77.49,5,2.6
242,sharya,100,RU,1572817666,96,58.37,45.52,0.58,6.14
243,paveh,0,IR,1572817666,81,35.05,46.36,7,0.6
244,maniitsoq,71,GL,1572817666,57,65.42,-52.9,-2.13,4.28
245,dunedin,33,NZ,1572817530,77,-45.87,170.5,13.14,0.61
246,qaqortoq,0,GL,1572817666,58,60.72,-46.03,-2,0.5
247,vestmannaeyjar,100,IS,1572817667,64,63.44,-20.27,3.94,3.12
248,narsaq,1,GL,1572817528,58,60.91,-46.05,-2,0.5
249,umm lajj,19,SA,1572817667,34,25.02,37.27,24.38,3.29
250,haines junction,100,CA,1572817539,95,60.75,-137.51,-1.7,1.59
251,marsaxlokk,66,MT,1572817667,73,35.84,14.54,23,5.7
252,cherskiy,100,RU,1572817298,81,68.75,161.3,-6.38,7.93
253,vila franca do campo,75,PT,1572817530,72,37.72,-25.43,19,3.6
254,longido,74,TZ,1572817667,73,-2.73,36.7,17.72,3.95
255,kobojango,,,,,,,,
256,sitka,0,US,1572817539,29,37.17,-99.65,18.33,1.79
257,severo-kurilsk,13,RU,1572817318,88,50.68,156.12,0.08,1.67
258,codrington,75,AU,1572817525,69,-28.95,153.24,24,2.6
259,lolua,,,,,,,,
260,bonthe,0,SL,1572817668,82,7.53,-12.5,26.21,2.38
261,kushmurun,,,,,,,,
262,rio grande,100,BR,1572817668,77,-32.03,-52.1,20,3.1
263,acarau,,,,,,,,
264,leh,100,IN,1572817668,76,34.16,77.58,-4.45,1.85
265,muroto,20,JP,1572817668,58,33.37,134.14,15,4.6
266,ngukurr,,,,,,,,
267,freeport,75,BS,1572817534,94,26.54,-78.7,23,1.5
268,devli,75,IN,1572817668,83,28.23,77.32,27.22,2.6
269,ust-kamchatsk,,,,,,,,
270,launceston,90,AU,1572817668,81,-41.43,147.14,12.22,4.6
271,grand gaube,75,MU,1572817668,83,-20.01,57.66,23.33,6.7
272,miedzyrzecz,100,PL,1572817669,100,52.44,15.58,7,0.5
273,piacabucu,0,BR,1572817669,81,-10.41,-36.43,25.26,4.28
274,takoradi,6,GH,1572817527,80,4.89,-1.75,26.63,1.64
275,amderma,,,,,,,,
276,ivdel,65,RU,1572817669,91,60.7,60.42,-7.59,2.47
277,aquiraz,20,BR,1572817669,74,-3.9,-38.39,27,5.7
278,sinazongwe,75,ZM,1572817669,57,-17.26,27.46,27.45,2.86
279,palmer,40,AU,1572817669,67,-34.85,139.16,15.56,7.7
280,broken hill,0,AU,1572817669,58,-31.97,141.45,13,3.1
281,smolino,40,PL,1572817669,76,52.65,19.87,14,3.1
282,conde,0,BR,1572817669,77,-11.81,-37.61,26.1,6.96
283,dingle,50,PH,1572817542,89,11,122.67,23.66,1.27
284,risor,99,NO,1572817670,92,58.72,9.23,0.56,2.24
285,obo,100,CF,1572817670,92,5.39,26.49,20.85,2.2
286,coihaique,90,CL,1572817670,61,-45.58,-72.07,8,1.5
287,mao,40,DO,1572817670,51,19.55,-71.08,30,4.1
288,vanimo,100,PG,1572817670,88,-2.67,141.3,26.09,4.57
289,talnakh,75,RU,1572817358,77,69.49,88.39,-17,5
290,ancud,20,CL,1572817356,71,-41.87,-73.83,12,7.7
291,praia da vitoria,75,PT,1572817294,77,38.73,-27.07,19,4.84
292,manjacaze,13,MZ,1572817670,62,-24.71,33.88,23.31,4.02
293,verkhnevilyuysk,92,RU,1572817533,92,63.45,120.31,-11.13,3.11
294,russell,1,US,1572817670,25,38.9,-98.86,17.78,6.2
295,tumannyy,,,,,,,,
296,koutsouras,0,GR,1572817671,79,35.03,25.95,20,0.45
297,yirol,,,,,,,,
298,chaska,1,US,1572817606,52,44.79,-93.6,8,2.1
299,rio gallegos,40,AR,1572817671,22,-51.62,-69.22,14,15.4
300,provideniya,0,RU,1572817525,85,64.42,-173.23,-7.92,0.78
301,chernyshevskiy,89,RU,1572817671,90,63.01,112.47,-14,3.87
302,geraldton,90,CA,1572817319,68,49.72,-86.95,0,3.6
303,mandurah,89,AU,1572817671,100,-32.55,115.7,10.56,3.65
304,faya,21,SA,1572817671,59,18.39,42.45,18,3.49
305,saleaula,,,,,,,,
306,faanui,32,PF,1572817533,80,-16.48,-151.75,27.43,5.23
307,mayo,75,CA,1572817671,85,63.59,-135.9,-4,0.74
308,khasan,0,RU,1572817672,47,42.43,130.64,-1.48,2.29
309,cidreira,100,BR,1572817534,70,-30.17,-50.22,19.94,3.43
310,waipawa,0,NZ,1572817672,34,-39.94,176.59,23.89,5.36
311,wanning,75,AT,1572817672,93,48.64,13.53,10.56,6.7
312,bitung,40,ID,1572817672,94,1.44,125.19,23,0.54
313,polunochnoye,63,RU,1572817672,90,60.87,60.43,-8.03,1.95
314,dwarka,75,IN,1572817672,83,28.58,77.04,27.22,2.6
315,inhambane,54,MZ,1572817672,79,-23.87,35.38,24.3,5.35
316,weinan,0,CN,1572817672,100,34.5,109.46,11.11,1.31
317,antibes,0,FR,1572817672,59,43.58,7.11,16,10.3
318,morehead,1,US,1572817672,37,38.18,-83.43,11,2.1
319,port-gentil,40,GA,1572817672,88,-0.72,8.78,27,2.6
320,yeletskiy,,,,,,,,
321,imbituba,75,BR,1572817673,88,-28.24,-48.67,23,4.6
322,vostok,0,RU,1572817574,85,46.45,135.83,-11.15,1.72
323,gayeri,100,BF,1572817673,39,12.65,0.49,30.96,2.85
324,yingkou,0,CN,1572817673,49,40.67,122.24,4.18,8.88
325,hambantota,75,LK,1572817673,100,6.12,81.12,23,1.5
326,goderich,100,CA,1572817673,68,43.74,-81.71,5,5.39
327,santa cruz,9,BR,1572817673,68,-6.22,-36.02,25.12,4.94
328,cumana,20,VE,1572817673,62,10.46,-64.17,31,3.26
329,ayagoz,100,KZ,1572817673,62,47.96,80.43,1.88,1.77
330,necochea,0,AR,1572817673,57,-38.55,-58.74,20.9,4.74
331,arkhonskaya,9,RU,1572817673,68,43.11,44.51,-0.75,0.29
332,zabol,0,IR,1572817673,63,31.03,61.49,16,5.1
333,kathu,0,ZA,1572817674,20,-27.7,23.05,21.67,5.48
334,sao joao da barra,37,BR,1572817571,69,-21.64,-41.05,27,7.2
335,novoasbest,88,RU,1572817674,92,57.74,60.29,-6.58,2.03
336,mahanje,,,,,,,,
337,conceicao da barra,0,BR,1572817674,82,-18.59,-39.73,25.47,9.34
338,hibbing,90,US,1572817674,59,47.43,-92.94,2.22,2.1
339,bolshaya glushitsa,95,RU,1572817674,68,50.24,43.59,-1.67,1.79
340,nyurba,0,RU,1572817674,91,63.29,118.35,-11.97,3.21
341,manta,100,RO,1572817581,87,45.1,24.1,10.54,0.79
342,palmerston,75,AU,1572817674,83,-12.49,130.99,28.89,4.1
343,tecoanapa,40,MX,1572817674,66,16.99,-99.26,31,3.1
344,madikeri,40,IN,1572817674,94,12.42,75.74,25,0.94
345,tefe,20,BR,1572817674,62,-3.35,-64.71,32,2.1
346,tsihombe,,,,,,,,
347,toccoa,1,US,1572817675,29,34.58,-83.33,16,2.1
348,hakvik,,,,,,,,
349,mahebourg,75,MU,1572817532,83,-20.41,57.7,23.33,6.7
350,jalu,0,LY,1572817579,46,29.03,21.55,20.42,3.65
351,katsuura,75,JP,1572817533,87,33.93,134.5,17,2.1
352,bilibino,100,RU,1572817675,87,68.06,166.44,-11.32,1.31
353,sokolo,0,ML,1572817675,15,14.74,-6.12,30.22,3.35
354,marsh harbour,36,BS,1572817675,72,26.54,-77.06,26.36,4.64
355,gao,5,ML,1572817675,13,16.28,-0.04,30.57,1.99
356,bucerias,5,MX,1572817675,62,20.76,-105.33,31,3.6
357,tilichiki,100,RU,1572817675,95,60.47,166.1,-3.21,3.38
358,vaitupu,,,,,,,,
359,sechura,43,PE,1572817676,90,-5.56,-80.82,17.91,8.14
360,setharja,,,,,,,,
361,saint george,40,GR,1572817676,77,39.45,22.34,16,0.38
362,udachnyy,90,RU,1572817676,92,66.42,112.4,-15,2
363,kastamonu,34,TR,1572817676,58,41.38,33.78,4.68,0.17
364,palu,80,ID,1572817676,96,-0.9,119.87,18.88,1
365,kapuskasing,90,CA,1572817676,68,49.42,-82.43,-2,4.6
366,viedma,0,AR,1572817676,15,-40.81,-62.99,29.86,8.88
367,yen bai,40,VN,1572817676,93,21.7,104.87,19.69,0.83
368,klyuchevskiy,100,RU,1572817676,72,53.53,119.45,-5.66,0.93
369,kampong chhnang,73,KH,1572817676,89,12.25,104.67,23.2,0.89
370,chapais,90,CA,1572817677,92,49.78,-74.86,-1,3.1
371,benghazi,0,LY,1572817677,61,32.12,20.07,22.23,5.19
372,kuching,75,MY,1572817677,100,1.56,110.34,24,1.5
373,kaffrine,87,SN,1572817677,62,14.1,-15.55,31,3.1
374,linxia,38,CN,1572817535,52,35.6,103.21,2.9,0.94
375,chengde,0,CN,1572817677,43,40.97,117.93,2.41,0.78
376,tuggurt,,,,,,,,
377,yulara,0,AU,1572817677,25,-25.24,130.99,16,3.1
378,port hedland,0,AU,1572817677,45,-20.31,118.58,20,4.6
379,nabire,100,ID,1572817677,98,-3.36,135.5,21.81,0.98
380,filingue,0,NE,1572817677,18,14.35,3.32,31.69,1.68
381,the valley,20,AI,1572817677,65,18.22,-63.06,28,1.5
382,sabya,89,SA,1572817677,74,17.15,42.62,29,1.5
383,songjianghe,0,CN,1572817678,48,42.18,127.48,-3.5,0.75
384,port lincoln,0,AU,1572817536,78,-34.72,135.86,11.92,4.62
385,okato,36,NZ,1572817678,70,-39.19,173.88,17.22,1.79
386,la libertad,20,PE,1572817678,42,-16.38,-71.56,18,6.2
387,nicoya,20,CR,1572817678,55,10.15,-85.45,32,5.7
388,fukue,20,JP,1572817678,67,35.03,136.69,17,8.7
389,yueyang,0,CN,1572817678,67,29.36,113.12,14,3.99
390,denpasar,40,ID,1572817422,94,-8.65,115.22,25,2.1
391,garowe,100,SO,1572817678,73,8.41,48.48,25.27,2.96
392,makakilo city,75,US,1572817538,65,21.35,-158.09,29,2.1
393,asosa,0,ET,1572817678,79,10.07,34.53,19.53,2.23
394,kampene,17,CD,1572817678,96,-3.59,26.67,20.73,0.24
395,ijaki,,,,,,,,
396,tuatapere,65,NZ,1572817526,53,-46.13,167.69,16.49,2.21
397,raudeberg,12,NO,1572817679,59,61.99,5.14,3,4.1
398,mamallapuram,40,IN,1572817679,94,12.63,80.17,27.22,2.65
399,pascagoula,1,US,1572817679,34,30.37,-88.56,19,3.1
400,edzell,75,GB,1572817679,93,56.81,-2.65,10,3.1
401,norwich,94,GB,1572817679,100,52.63,1.29,9.44,2.1
402,kenai,75,US,1572817679,93,60.55,-151.26,3.89,3.6
403,falam,7,MM,1572817679,98,22.91,93.68,14.7,0.54
404,christchurch,65,NZ,1572817615,43,-43.53,172.64,23.33,0.5
405,adelaide,40,AU,1572817487,67,-34.93,138.6,15.56,7.7
406,edgewater,75,US,1572817679,60,28.99,-80.9,25,4.1
407,port hardy,90,CA,1572817527,93,50.7,-127.42,11,2.1
408,kibara,20,TZ,1572817680,94,-2.15,33.45,20,2.6
409,nioro,67,GM,1572817680,22,13.79,-15.05,30.77,2.88
410,tabiauea,,,,,,,,
411,vardo,1,US,1572817536,32,39.62,-77.74,11.67,3.1
412,boralday,40,KZ,1572817680,93,43.36,76.86,4,1
413,sola,80,TZ,1572817680,33,-3.17,33.8,23.15,3.32
414,ostrovnoy,100,RU,1572817533,93,68.05,39.51,-3.84,5.71
415,belmonte,100,PT,1572817680,96,40.36,-7.35,14.44,3.13
416,kavaratti,13,IN,1572817680,72,10.57,72.64,27.04,2.19
417,yurla,100,RU,1572817680,87,59.33,54.32,-2.05,5.54
418,teya,75,MX,1572817680,74,21.05,-89.07,29,5.1
419,te anau,100,NZ,1572817330,90,-45.41,167.72,10.72,2.01
420,lagoa seca,17,BR,1572817680,69,-7.16,-35.85,25,7.2
421,sangar,100,RU,1572817681,92,63.92,127.47,-12.36,3.36
